file name,mie,telur,tomat,nasi,ikan,ayam,timun,selada,Jumlah label,Tipe label,Single label,,,,,,notes,
image_0680.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0681.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0682.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0683.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0684.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0685.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0686.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0687.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0688.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0689.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0690.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0691.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0692.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0693.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0694.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0695.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0696.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0697.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0698.jpg,0,0,0,0,0,1,0,0,1,Single,ayam,,,,,,,
image_0699.jpg,0,0,1,0,0,1,0,1,3,Multi,,,,,,,ilang tomat ayam selada,
image_0700.jpg,0,0,0,0,0,1,1,0,2,Multi,,,,,,,ilang timun,
image_0701.jpg,0,0,1,0,0,1,1,1,4,Multi,,,,,,,ganti,
image_0702.jpg,0,0,0,0,0,1,1,1,3,Multi,,,,,,,,
image_0703.jpg,0,0,1,0,0,1,0,0,2,Multi,,,,,,,,
image_0704.jpg,0,0,1,0,0,1,0,0,2,Multi,,,,,,,,
image_0705.jpg,0,0,1,0,0,1,0,1,3,Multi,,,,,,,ilang selada,
image_0706.jpg,0,0,1,0,0,1,0,1,3,Multi,,,,,,,ilang selada,
image_0707.jpg,0,0,0,1,0,1,0,0,2,Multi,,,,,,,,
image_0708.jpg,0,0,1,0,0,1,0,0,2,Multi,,,,,,,ilang selada,done
image_0709.jpg,0,0,1,1,0,1,1,1,5,Multi,,,,,,,ganti,
image_0710.jpg,0,0,1,0,0,1,1,1,4,Multi,,,,,,,ganti,
image_0711.jpg,0,0,1,0,0,1,1,1,4,Multi,,,,,,,ganti,
image_0712.jpg,0,0,0,0,0,1,1,0,2,Multi,,,,,,,,
image_0713.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0714.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0715.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0716.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0717.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0718.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0719.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0720.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0721.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0722.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0723.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0724.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0725.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0726.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0727.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0728.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0729.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0730.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0731.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0732.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0733.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0734.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0735.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0736.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0737.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0738.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0739.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0740.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0741.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0742.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0743.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0744.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0745.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0746.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0747.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0748.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0749.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0750.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0751.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0752.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0753.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0754.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0755.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0756.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0757.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0758.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0759.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0760.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0761.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0762.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0763.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0764.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0765.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0766.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0767.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0768.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0769.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0770.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0771.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0772.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0773.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0774.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0775.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0776.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0777.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,ganti,
image_0778.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0779.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0780.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0781.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0782.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0783.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0784.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0785.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0786.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,ganti,
image_0787.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0788.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0789.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0790.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0791.jpg,0,0,0,0,0,0,1,0,1,Single,timun,,,,,,,
image_0792.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0793.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0794.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0795.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0796.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0797.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0798.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0799.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0800.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0801.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0802.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0803.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0804.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0805.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0806.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0807.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0808.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0809.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0810.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0811.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0812.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0813.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0814.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0815.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0816.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0817.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0818.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0819.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0820.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0821.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0822.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0823.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0824.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0825.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0826.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0827.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0828.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0829.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0830.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0831.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0832.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0833.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0834.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0835.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0836.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0837.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0838.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0839.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0840.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0841.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0842.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0843.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0844.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0845.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0846.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0847.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0848.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0849.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0850.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0851.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0852.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0853.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0854.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0855.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0856.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0857.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0858.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0859.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0860.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0861.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0862.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0863.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0864.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0865.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0866.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0867.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0868.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0869.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0870.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,,
image_0871.jpg,0,0,0,0,0,0,0,1,1,Single,selada,,,,,,ganti,
image_0872.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0873.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0874.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0875.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0876.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0877.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0878.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0879.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0880.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0881.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0882.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0883.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0884.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0885.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0886.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0887.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0888.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0889.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0890.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0891.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0892.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0893.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0894.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0895.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0896.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0897.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0898.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0899.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0900.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0901.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0902.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0903.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0904.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0905.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0906.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0907.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0908.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0909.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0910.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0911.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0912.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0913.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0914.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0915.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0916.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0917.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0918.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0919.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0920.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0921.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0922.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0923.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0924.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0925.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0926.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0927.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0928.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,ganti,
image_0929.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0930.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0931.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,,
image_0932.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,,
image_0933.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,ilang selada,done
image_0934.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,,
image_0935.jpg,0,1,1,1,0,0,0,0,3,Multi,,,,,,,ilang timun,done
image_0936.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,ilang telur,
image_0937.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,,
image_0938.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,,
image_0939.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,ilang selada,done
image_0940.jpg,0,1,1,1,0,0,0,0,3,Multi,,,,,,,ilang selada,done
image_0941.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,ilang tomat timun,done
image_0942.jpg,0,1,0,1,0,0,1,0,3,Multi,,,,,,,ilang timun,
image_0943.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,ilang selada,done
image_0944.jpg,0,1,1,1,0,0,1,1,5,Multi,,,,,,,ilang timun selada,
image_0945.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,ganti,
image_0946.jpg,0,1,1,1,0,0,0,0,3,Multi,,,,,,,,
image_0947.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,ilang selada,done
image_0948.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,,
image_0949.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,,
image_0950.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,,
image_0951.jpg,0,0,0,1,0,0,0,0,1,Single,nasi,,,,,,ilang selada,done
image_0952.jpg,0,0,0,1,0,0,1,0,2,Multi,,,,,,,ganti,
image_0953.jpg,0,1,1,1,0,0,1,1,5,Multi,,,,,,,,
image_0954.jpg,0,0,0,1,0,1,1,0,3,Multi,,,,,,,,
image_0955.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,ganti,
image_0956.jpg,0,0,0,1,0,0,0,1,2,Multi,,,,,,,ganti,
image_0957.jpg,0,0,1,1,0,0,1,1,4,Multi,,,,,,,ganti,
image_0958.jpg,0,1,0,1,0,0,1,0,3,Multi,,,,,,,ilang tomat timun,done
image_0959.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,ilang tomat timun selada,done
image_0960.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,,
image_0961.jpg,0,0,1,1,0,0,1,0,3,Multi,,,,,,,,
image_0962.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,,
image_0963.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,,
image_0964.jpg,0,1,1,1,0,0,1,0,4,Multi,,,,,,,,
image_0965.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,,
image_0966.jpg,0,1,1,1,0,0,0,0,3,Multi,,,,,,,ilang selada,done
image_0967.jpg,0,0,1,1,0,0,0,1,3,Multi,,,,,,,,
image_0968.jpg,0,0,0,1,0,0,1,1,3,Multi,,,,,,,ganti,
image_0969.jpg,0,1,0,1,0,0,0,0,2,Multi,,,,,,,,
image_0970.jpg,0,0,1,1,0,0,1,0,3,Multi,,,,,,,kerupukny transparan,
image_0971.jpg,0,1,1,1,0,0,1,1,5,Multi,,,,,,,,
image_0972.jpg,0,0,1,1,0,0,0,0,2,Multi,,,,,,,"coba ganti, lauknya krg spesifik",done
image_0973.jpg,0,0,1,1,0,0,0,1,3,Multi,,,,,,,,
image_0974.jpg,0,1,1,1,0,0,1,1,5,Multi,,,,,,,,
image_0975.jpg,0,1,1,1,0,0,1,1,5,Multi,,,,,,,,
image_0976.jpg,0,0,0,1,0,1,0,0,2,Multi,,,,,,,,
image_0977.jpg,0,0,0,1,0,1,0,0,2,Multi,,,,,,,ganti,
image_0978.jpg,0,0,1,1,0,0,0,0,2,Multi,,,,,,,,
image_0979.jpg,0,1,0,1,0,1,0,0,3,Multi,,,,,,,,
image_0980.jpg,0,0,1,1,0,0,0,0,2,Multi,,,,,,,ilang timun selada,done
image_0981.jpg,0,0,1,1,0,0,0,0,2,Multi,,,,,,,ilang timun,done
image_0982.jpg,0,1,0,1,0,0,1,0,3,Multi,,,,,,,,
